"file","caption","alt_text","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_1.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 1",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_2.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 2",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_3.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 3",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_4.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 4",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_5.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 5",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_6.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 6",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_7.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 7",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_8.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 8",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_9.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 9",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_10.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 10",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_11.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 1",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_12.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 2",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_13.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 3",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_14.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 4",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_15.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 5",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_16.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 6",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_17.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 7",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_18.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 8",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_19.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 9",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio1B_len_at_age_matrix_20.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 10",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio5_weightatsize.png","Weight-length relationship",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio6_maturity.png","Maturity at length",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio8_fecundity_wt.png","Fecundity as a function of weight",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio9_fecundity_len.png","Fecundity as a function of length",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.",NA,"Bio",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt1sex1.png","Female ending year selectivity for Fleet_1",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt1sex2.png","Male ending year selectivity for Fleet_1",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt2sex1.png","Female ending year selectivity for Fleet_2",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt2sex2.png","Male ending year selectivity for Fleet_2",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt3sex1.png","Female ending year selectivity for Fleet_3",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt3sex2.png","Male ending year selectivity for Fleet_3",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt4sex1.png","Female ending year selectivity for Fleet_4",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel09_len_flt4sex2.png","Male ending year selectivity for Fleet_4",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Fleet_1",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Fleet_1",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for Fleet_2",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for Fleet_2",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for Fleet_3",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for Fleet_3",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for Fleet_4",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for Fleet_4",NA,"Sel",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)",NA,"Timeseries",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_0",NA,"Timeseries",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"ts1_Total_biomass_(mt).png","Total biomass (mt)",NA,"Timeseries",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)",NA,"Timeseries",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
